coin,symbol,price,volume_24h,change_24h,expected_return_1h,expected_return_24h,expected_return_168h,expected_return_720h,expected_return_pct,confidence_1h,confidence_24h,confidence_168h,confidence_720h,sentiment_score,sentiment_label,news_impact,social_volume,whale_activity_detected,whale_score,large_transaction_risk,meta_label_quality,epistemic_uncertainty,aleatoric_uncertainty,total_uncertainty,regime,event_impact,horizon,model_type,timestamp,gate_passed,max_confidence
BAT,BAT/USD,0.15659,66229.20802179,-0.0191546418081981,-1.5898348813386445,3.10863579061285,-2.1174687539848915,2.8427395944780227,3.10863579061285,0.7913116897122662,0.7275663347487229,0.650443042012356,0.9131708204977362,0.685026209678211,bullish,-0.10925264670800867,0.9705714429914756,False,0.06622920802179,low,0.8797362933825158,0.08355157454845746,0.07380492746532,0.15735650201377746,bull_strong,"{'strength': 0.10262672675011969, 'category': np.str_('macro')}",24h,RandomForest,2025-08-11T07:56:30.057033,True,0.9131708204977362
BCH,BCH/USD,574.56,2377.88771093,0.7646439845668186,7.727297763148941,-4.298408974039819,7.623387073785097,2.7326262295404677,-4.298408974039819,0.9199010010559157,0.6785341556626204,0.6793604081912575,0.9234552418900165,0.20881563165227676,bearish,0.03600451376043826,0.17190962994662035,False,0.00237788771093,low,0.38444741713728325,0.07458513309645706,0.027381800492661004,0.10196693358911807,bull_weak,"{'strength': -0.07923328918332043, 'category': np.str_('news')}",24h,RandomForest,2025-08-11T07:56:30.057079,True,0.9234552418900165
BDXN,BDXN/USD,0.04393,86807.73105,-2.356079128695266,0.9398172989695728,-2.974591791096726,5.406644729151373,15.063836583651142,-2.974591791096726,0.7333439352256642,0.7812795366005698,0.8385994000416919,0.7645794325304236,0.2401697066996353,bearish,-0.12159119495704451,0.4111586740558655,False,0.08680773105,low,0.2641130267362246,0.051344951726350896,0.04756998836159524,0.09891494008794613,bear_weak,"{'strength': -0.16845100622953965, 'category': np.str_('news')}",24h,RandomForest,2025-08-11T07:56:30.057149,True,0.8385994000416919
BEAM,BEAM/USD,0.00832,49637900.79681,-2.1176470588235294,0.513581354115465,3.452818595598708,-8.80843402506636,-0.3533800770249944,3.452818595598708,0.8961131455895393,0.6809461997325843,0.6950574112020815,0.8208839070074646,0.498866559078832,neutral,-0.018190709619688838,0.7061947280012827,True,5.0,high,0.832696819096332,0.06775971881445322,0.04505560486899379,0.11281532368344702,sideways,"{'strength': 0.1659228220505865, 'category': np.str_('technical')}",24h,RandomForest,2025-08-11T07:56:30.057196,True,0.8961131455895393
BERA,BERA/USD,2.074,14499.22701,-0.2405002405002405,4.751114298191231,5.72802424345266,5.536372847616599,2.417494184878328,5.72802424345266,0.704757182714656,0.7675538505792848,0.9159209621249307,0.7328513126785258,0.41829164584510975,neutral,0.16302048221472387,0.8406251229063179,False,0.01449922701,low,0.1506064430392116,0.061896069495203335,0.02805135844244854,0.08994742793765187,sideways,"{'strength': 0.19746698774541976, 'category': np.str_('technical')}",24h,RandomForest,2025-08-11T07:56:30.057279,True,0.9159209621249307
BICO,BICO/USD,0.1181,217375.13345365,-0.5054759898904801,-0.5143367236008386,7.382978172992272,11.680524979254502,5.751608125654219,7.382978172992272,0.8232556467950839,0.8398313258837548,0.9323414701727548,0.7782663748759531,0.5066378813399877,neutral,0.04644656635095685,0.6594996620968712,False,0.21737513345365,low,0.8213350508471094,0.08858405859093245,0.05030525474970482,0.13888931334063725,bull_weak,"{'strength': -0.05778857005287538, 'category': np.str_('news')}",24h,RandomForest,2025-08-11T07:56:30.057395,True,0.9323414701727548
BIGTIME,BIGTIME/USD,0.0629,10657.09731,0.1592356687898089,4.095008428409945,3.283802546935876,6.970387328063504,-5.118568093390524,3.283802546935876,0.946536963331824,0.6731332637862365,0.661587547527969,0.9307648500805721,0.329991853240225,bearish,0.004651126819240163,0.17657973617149786,False,0.010657097309999999,low,0.7530754336585539,0.07342147936465467,0.06951527704805943,0.14293675641271408,bull_strong,"{'strength': -0.08175444557523655, 'category': np.str_('news')}",24h,RandomForest,2025-08-11T07:56:30.057473,True,0.946536963331824
BIO,BIO/USD,0.1183,6737236.11906,4.137323943661972,4.460391292320377,5.836648817720359,2.629265799724651,3.944385797389993,5.836648817720359,0.6732911275229009,0.7494645438137207,0.7732483023329869,0.8599447504906542,0.25762650167555373,bearish,0.04239697260848655,0.9562871795096654,True,5.0,high,0.6068316955404588,0.05241963569675123,0.06970725698517458,0.12212689268192581,bear_weak,"{'strength': 0.06218544609061927, 'category': np.str_('macro')}",24h,RandomForest,2025-08-11T07:56:30.057549,True,0.8599447504906542
BIT,BIT/USD,1.0293,16673.3809762,1.9108910891089108,4.942207769311692,6.690212805695257,2.8192957633167066,6.907019553073042,6.690212805695257,0.7701672125097871,0.6525099700740238,0.7238262909085159,0.9027521454236517,0.2994215525494109,bearish,-0.0596573208286057,0.8596164841133535,False,0.016673380976199997,low,0.8021417150420704,0.01527909548651351,0.0450131594749987,0.06029225496151221,volatile,"{'strength': 0.14305575950481247, 'category': np.str_('technical')}",24h,RandomForest,2025-08-11T07:56:30.057608,True,0.9027521454236517
BLUR,BLUR/USD,0.087,163174.54665,-1.9165727170236753,8.897007962296621,-0.006118674205277466,-1.823998029754652,-1.7230760479362488,-0.006118674205277466,0.6884842424704446,0.8756193231230074,0.7342657237518863,0.7183765708624188,0.2942566693200848,bearish,0.020089750993345104,0.4565533543931838,False,0.16317454665,low,0.7861142263801285,0.06396596203420035,0.03719105798540451,0.10115702001960486,volatile,"{'strength': 0.1472403281708795, 'category': np.str_('technical')}",24h,RandomForest,2025-08-11T07:56:30.057679,True,0.8756193231230074
BLZ,BLZ/USD,0.03785,218497.89063484,0.3978779840848806,-1.8135844906731942,7.026979788817835,-6.102182721774348,3.6283826423663816,7.026979788817835,0.7236767067424139,0.7744356887365862,0.8025521898531167,0.7685553114318661,0.4379373156539173,neutral,0.1226927938086852,0.9021912681842638,False,0.21849789063484001,low,0.6259511008048452,0.04255045268050264,0.06722275146507138,0.10977320414557402,bear_strong,"{'strength': -0.05213507578064128, 'category': np.str_('regulatory')}",24h,RandomForest,2025-08-11T07:56:30.057759,True,0.8025521898531167
BMT,BMT/USD,0.08846,450796.12539,4.835269021095046,0.5786684074098446,1.2622335028023242,4.966271141731231,4.011140025176281,1.2622335028023242,0.9361337363710112,0.6651502441309839,0.7884283431373598,0.7511414813009467,0.8729638605988321,bullish,-0.06365886204746309,0.48929045704305496,False,0.45079612539,low,0.5689558714354174,0.0881886349393076,0.07873149755706317,0.16692013249637078,bear_strong,"{'strength': -0.12205467461619249, 'category': np.str_('news')}",24h,RandomForest,2025-08-11T07:56:30.057866,True,0.9361337363710112
BNB,BNB/USD,813.3,437.6328,0.7369790053879977,2.9926121023111003,-2.4689215049401647,-7.669098615969028,5.861484004793165,-2.4689215049401647,0.684188482780361,0.9061669188549357,0.8169382111114971,0.7603266591241158,0.33314650580047744,bearish,-0.04996980865306602,0.31935936873700066,False,0.0004376328,low,0.2241383298274653,0.04966447854696378,0.030227238656571717,0.0798917172035355,bear_strong,"{'strength': -0.12743974253170132, 'category': np.str_('macro')}",24h,RandomForest,2025-08-11T07:56:30.057919,True,0.9061669188549357
BNC,BNC/USD,0.1092,18975.87680062,-1.4440433212996389,-0.08496199090458102,7.8858175226900045,-2.575410414863332,1.7566303501405627,7.8858175226900045,0.8388550664146543,0.7313799437193872,0.6922800603143352,0.9491600707725817,0.396267091476053,bearish,-0.029782935786507814,0.9589970571593884,False,0.01897587680062,low,0.3589194586644704,0.027529886652367545,0.02703764395571517,0.05456753060808271,bear_strong,"{'strength': 0.0694424879006113, 'category': np.str_('regulatory')}",24h,RandomForest,2025-08-11T07:56:30.058005,True,0.9491600707725817
BNT,BNT/USD,0.8065,5661.79944775,0.2486016159105034,3.5160281614371924,2.554033970694067,3.240276311785112,-6.432037418431709,2.554033970694067,0.6609597657323163,0.710787756380576,0.9154526554453049,0.675891051476722,0.423126428511539,neutral,-0.09870917381653886,0.4411242288993211,False,0.00566179944775,low,0.5226520906209408,0.05143612509048205,0.0759078352639189,0.12734396035440093,bear_weak,"{'strength': 0.04898115814740897, 'category': np.str_('technical')}",24h,RandomForest,2025-08-11T07:56:30.058181,True,0.9154526554453049
BODEN,BODEN/USD,0.002771,4084726.37491,-0.6810035842293906,7.195625738372277,9.8166625739342,2.7644600030342885,7.1846386631902375,9.8166625739342,0.8247009446501066,0.8569079727005144,0.7477201520170299,0.8348822368210834,0.1493895271764297,bearish,0.2510268667701007,0.15842193419460912,True,4.08472637491,high,0.8465752079689619,0.07311674073216494,0.07986802329196076,0.1529847640241257,bull_weak,"{'strength': -0.1508459569500054, 'category': np.str_('macro')}",24h,RandomForest,2025-08-11T07:56:30.058331,True,0.8569079727005144
BOND,BOND/USD,0.1844,69534.70534355,1.7660044150110374,3.463518261475652,2.017799392630243,4.1050529819517365,-0.5916682050933066,2.017799392630243,0.6945068795151108,0.8851440239696151,0.7189982669061895,0.6870200185734987,0.46974904080855595,neutral,-0.025293737622805526,0.2338192313643134,False,0.06953470534355,low,0.680488697276964,0.08317573689470838,0.06217995594486489,0.14535569283957328,bear_strong,"{'strength': 0.15524396265334178, 'category': np.str_('macro')}",24h,RandomForest,2025-08-11T07:56:30.058378,True,0.8851440239696151
BONK,BONK/USD,2.736e-05,140735214666.81226,-1.123920349824726,3.0537076299614503,-4.662805196453992,7.889413959015999,-3.05710328425936,-4.662805196453992,0.7686310863726912,0.9231599732436138,0.8993736029223569,0.7590117503862497,0.22434232556620715,bearish,0.16233013046850206,0.984420714685707,True,5.0,high,0.516818721439879,0.07054762225698556,0.06711134626503958,0.13765896852202514,sideways,"{'strength': -0.07142164036126611, 'category': np.str_('macro')}",24h,RandomForest,2025-08-11T07:56:30.058423,True,0.9231599732436138
BRICK,BRICK/USD,0.01798,368506.97658,1.4100394811054708,18.322912847411814,2.9776335846298423,5.301416311289467,3.0178480458339694,2.9776335846298423,0.8485941915348545,0.8058125484179044,0.6779553169626569,0.7852600896683118,0.8512500926751186,bullish,0.041213409450273325,0.4525031290160443,False,0.36850697658000003,low,0.23296275430078828,0.032037876954297134,0.025304792779795082,0.057342669734092216,bull_weak,"{'strength': 0.06847576537584726, 'category': np.str_('technical')}",24h,RandomForest,2025-08-11T07:56:30.058475,True,0.8485941915348545
BSX,BSX/USD,4.45e-05,92069822.12109402,2.5345622119815667,-3.8573090970098547,1.8266804900203513,-5.004116102726654,0.9533372911942296,1.8266804900203513,0.6617531318243952,0.8976559988186418,0.9175972005655478,0.9063054118736469,0.4777140389972009,neutral,0.1811125863357661,0.330424396693244,True,5.0,high,0.5640520308465121,0.05804219169340198,0.05787916655122949,0.11592135824463147,volatile,"{'strength': -0.18424772148758858, 'category': np.str_('regulatory')}",24h,RandomForest,2025-08-11T07:56:30.058558,True,0.9175972005655478
BTT,BTT/USD,6.91e-07,12981640479.5555,-0.7183908045977011,2.5884196277949982,2.9716460927686534,3.8280129940681134,7.517485422184285,2.9716460927686534,0.8783597660000392,0.6648510449194911,0.714053441977582,0.7140697631699842,0.6181422803728407,bullish,0.0015036069381006607,0.49009134621684214,True,5.0,high,0.5644489166905287,0.07147222810477097,0.042860827146511474,0.11433305525128244,bull_strong,"{'strength': 0.199158689095285, 'category': np.str_('macro')}",24h,RandomForest,2025-08-11T07:56:30.058609,True,0.8783597660000392
C98,C98/USD,0.0561,44234.21788696,-1.7513134851138352,7.517046821071695,1.809265864065912,0.4911987003475803,-2.567550464855241,1.809265864065912,0.8287504093782361,0.8576117858429269,0.9253984790211476,0.9025167505690892,0.5765766514977692,neutral,0.10546936714071034,0.7032994488850111,False,0.044234217886960005,low,0.7901648548789659,0.04178738743480785,0.03158178320842052,0.07336917064322837,volatile,"{'strength': -0.07782920019491067, 'category': np.str_('regulatory')}",24h,RandomForest,2025-08-11T07:56:30.058654,True,0.9253984790211476
CAKE,CAKE/USD,2.816,32161.64605,-0.0709723207948899,6.821331579046425,5.825718712648693,5.842909262034294,5.25140181702244,5.825718712648693,0.8018465966625814,0.7351184849090093,0.7258860756099224,0.9065651405041995,0.14380282974919273,bearish,-0.042416306011383305,0.7164523868920933,False,0.03216164605,low,0.8602187337527908,0.07004576059822436,0.07827863245316319,0.14832439305138756,sideways,"{'strength': -0.012607690328014176, 'category': np.str_('technical')}",24h,RandomForest,2025-08-11T07:56:30.058701,True,0.9065651405041995
CARV,CARV/USD,0.34116,98456.16621,6.333374890911357,5.5478648958391386,0.47001567858083076,-0.8994343384180346,3.65813620547025,0.47001567858083076,0.8024798208151718,0.6577134157982157,0.6588929342496384,0.9402940948863261,0.23135018663634638,bearish,0.043676053340277805,0.7533790914708736,False,0.09845616621,low,0.7027794032738937,0.07503629330113662,0.04957587351469579,0.12461216681583241,sideways,"{'strength': 0.16788888662032725, 'category': np.str_('news')}",24h,RandomForest,2025-08-11T07:56:30.058755,True,0.9402940948863261
CAT,CAT/USD,9.583e-06,1433243245.66185,-0.2705796648974919,-2.527380335918475,-6.497528639228799,-2.284907854538242,6.010918668842953,-6.497528639228799,0.8234509848461633,0.937664396454901,0.6747866822814949,0.6685509138997597,0.30339359435523355,bearish,-0.0068176182507734984,0.9595998962958374,True,5.0,high,0.11235496744032308,0.025192078093135714,0.027506646173298694,0.052698724266434405,bear_weak,"{'strength': -0.1336557373223195, 'category': np.str_('macro')}",24h,RandomForest,2025-08-11T07:56:30.058837,True,0.937664396454901
CCD,CCD/USD,0.006333,4163531.71629,6.670035371399697,3.591585381012526,-1.7533087761923412,-2.1405460062352906,9.579088513738816,-1.7533087761923412,0.9123006427216056,0.8782555475635286,0.670236454938209,0.8708379967798902,0.4836783124717162,neutral,0.035419600548634564,0.57154709591037,True,4.16353171629,high,0.7060784917328314,0.040972022796113776,0.05549465913347636,0.09646668192959013,bull_weak,"{'strength': 0.02574466991078833, 'category': np.str_('technical')}",24h,RandomForest,2025-08-11T07:56:30.058888,True,0.9123006427216056
CELO,CELO/USD,0.3573,343534.45215,-1.35284373274434,-4.689889025371878,6.204387490955413,1.5183523450508971,2.9659223939977823,6.204387490955413,0.8729272598887085,0.8935410436352658,0.7090126790552105,0.9151857861256395,0.5305647935406337,neutral,0.24839942861641423,0.9020012586086965,False,0.34353445215,low,0.2878886855226811,0.05115132873563565,0.029058238289966953,0.08020956702560261,bear_weak,"{'strength': -0.09368405420764284, 'category': np.str_('regulatory')}",24h,RandomForest,2025-08-11T07:56:30.058933,True,0.9151857861256395
CELR,CELR/USD,0.00821,1420302.91645877,0.0365541610820031,-4.6853891465743205,0.6892983206194063,5.78255036020965,-2.122877834738053,0.6892983206194063,0.8663319678851015,0.8424786619653579,0.6689105838042958,0.6954526099028797,0.7739021439566116,bullish,0.04211142469396323,0.288697745972039,True,1.42030291645877,high,0.8325535565072232,0.0751234419723611,0.0247050981976982,0.0998285401700593,volatile,"{'strength': -0.14719631899880825, 'category': np.str_('regulatory')}",24h,RandomForest,2025-08-11T07:56:30.058978,True,0.8663319678851015
CHEEMS,CHEEMS/USD,1.3229e-06,13238264207.44108,3.222534332084894,1.7251706056450151,-8.117101965019144,0.2706716256947083,-0.0065289764883295215,-8.117101965019144,0.8572167565091977,0.8218157584567125,0.8235419900417363,0.7934071417274573,0.9163626489214832,bullish,0.04327228895320136,0.8806140461588687,True,5.0,high,0.6803796052809064,0.06568855341788059,0.07679985904904738,0.14248841246692795,bear_strong,"{'strength': 0.06937266411251009, 'category': np.str_('regulatory')}",24h,RandomForest,2025-08-11T07:56:30.059171,True,0.8572167565091977
CHILLHOUSE,CHILLHOUSE/USD,0.0191,13995202.29226,5.060506050605061,2.5304343000072356,7.9309960253247045,-2.553367920519961,3.6636631122466885,7.9309960253247045,0.8540984901536687,0.808383144579824,0.844688925386087,0.6599617913729379,0.8702187980178212,bullish,-0.0032881857233601377,0.18010812135949217,True,5.0,high,0.2846848997995278,0.09240739054588483,0.07528880858080321,0.16769619912668804,bear_strong,"{'strength': -0.1294759664555819, 'category': np.str_('news')}",24h,RandomForest,2025-08-11T07:56:30.059412,True,0.8540984901536687
CHR,CHR/USD,0.0974,33378.44110585,-0.8146639511201629,9.807482250874882,4.014284222049877,-3.364992832437798,0.4726237196282611,4.014284222049877,0.7304725412717746,0.780903461140394,0.8333342716091188,0.7136065783895201,0.4511560275317903,neutral,0.12342114878595185,0.37280375689427936,False,0.03337844110585,low,0.23313509413577044,0.027556651684765558,0.07114906259806417,0.09870571428282973,volatile,"{'strength': -0.19403325904468105, 'category': np.str_('regulatory')}",24h,RandomForest,2025-08-11T07:56:30.059503,True,0.8333342716091188
CHZ,CHZ/USD,0.04274,252046.2485916,-0.6277609858172518,-3.250716498347199,-2.605631723989826,-2.1601801818891193,19.61934277247281,-2.605631723989826,0.8574788832020916,0.6878253857286097,0.6674652134479548,0.913804776797289,0.5754287483653593,neutral,-0.036310622068551145,0.6045985988735919,False,0.25204624859159996,low,0.12185317923156065,0.05571122066192027,0.022422823206283506,0.07813404386820377,sideways,"{'strength': -0.17865695284841512, 'category': np.str_('news')}",24h,RandomForest,2025-08-11T07:56:30.059560,True,0.913804776797289
